matchId,player,date,team,opponent,venue,runs_scored,dismissals,balls_faced,strike_rate,player_type,runs_last_5_avg,strike_rate_last_5,wickets_taken,venue_avg_runs,venue_avg_strike_rate,opponent_avg_runs,opponent_avg_strike_rate,is_home_match,batting_position,player_encoded,team_encoded,opponent_encoded,venue_encoded
548346,A Ashish Reddy,2012-04-29,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,10,1,10.0,100.0,batsman,0.0,0.0,0,19.74621549421193,110.57540345080857,19.413140866102538,107.02663147480662,0,5,0,13,7,55
548352,A Ashish Reddy,2012-05-04,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",3,1,3.0,100.0,batsman,10.0,100.0,0,20.1,112.95076255074648,18.91176470588235,108.92924033667676,0,5,0,13,0,27
548359,A Ashish Reddy,2012-05-08,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",8,1,8.0,100.0,batsman,6.5,100.0,0,19.61134163208852,109.99822740530354,20.877337733773377,117.55915945470043,1,5,0,13,9,42
548373,A Ashish Reddy,2012-05-18,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",10,0,4.0,250.0,batsman,7.0,100.0,0,19.61134163208852,109.99822740530354,20.29627367135003,114.00998988005684,1,5,0,13,10,42
548376,A Ashish Reddy,2012-05-20,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",4,1,4.0,100.0,batsman,7.75,137.5,0,19.61134163208852,109.99822740530354,20.289017341040463,114.48224914215656,1,5,0,13,12,42
598000,A Ashish Reddy,2013-04-05,Sunrisers Hyderabad,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",7,0,4.0,175.0,batsman,7.0,130.0,0,19.61134163208852,109.99822740530354,20.317757009345797,109.72063309326768,1,5,0,13,8,42
598004,A Ashish Reddy,2013-04-07,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",14,1,12.0,116.66666666666669,batsman,6.4,145.0,0,19.61134163208852,109.99822740530354,20.289017341040463,114.48224914215656,1,5,0,13,12,42
598048,A Ashish Reddy,2013-04-09,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,3,1,4.0,75.0,batsman,8.6,148.33333333333331,0,19.95724713242961,113.41276695150547,20.289017341040463,114.48224914215656,0,5,0,13,12,23
598010,A Ashish Reddy,2013-04-12,Sunrisers Hyderabad,Delhi Capitals,Feroz Shah Kotla,16,1,9.0,177.77777777777777,batsman,7.6,143.33333333333331,0,19.530133928571427,113.70262965654264,20.069473684210525,115.1215866074758,0,5,0,13,1,16
598013,A Ashish Reddy,2013-04-14,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,4,1,5.0,80.0,batsman,8.8,128.88888888888889,0,19.843501326259947,114.9004371404455,19.88698446705945,112.98198123861346,0,5,0,13,5,14
598018,A Ashish Reddy,2013-04-17,Sunrisers Hyderabad,Pune Warriors,Maharashtra Cricket Association Stadium,19,0,15.0,126.66666666666666,batsman,8.8,124.88888888888889,0,20.57538461538461,112.26308210341602,20.317757009345797,109.72063309326768,0,5,0,13,8,30
598021,A Ashish Reddy,2013-04-19,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",7,0,7.0,100.0,batsman,11.2,115.2222222222222,0,19.61134163208852,109.99822740530354,20.877337733773377,117.55915945470043,1,5,0,13,9,42
598030,A Ashish Reddy,2013-04-25,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",36,0,16.0,225.0,batsman,9.8,111.88888888888889,0,20.1,112.95076255074648,18.91176470588235,108.92924033667676,0,5,0,13,0,27
